,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
616,2019-7-4,2019-07-04 12:44:00,2019-07-04 12:44:00,2019-07-04 12:54:04,2019-07-04 12:54:53,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,57,604.0
617,2019-7-4,2019-07-04 12:46:00,2019-07-04 12:46:00,2019-07-04 12:55:05,2019-07-04 12:57:02,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,57,545.0
618,2019-7-4,2019-07-04 12:49:00,2019-07-04 12:49:00,2019-07-04 12:57:46,2019-07-04 12:57:46,17,Melrose Avenue Adj,039026660001,Partly cloudy,0.0,0.0,57,526.0
619,2019-7-4,2019-07-04 12:50:00,2019-07-04 12:50:00,2019-07-04 12:58:40,2019-07-04 12:59:54,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,57,520.0
620,2019-7-4,2019-07-04 12:51:00,2019-07-04 12:51:00,2019-07-04 13:03:12,2019-07-04 13:03:12,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,57,732.0
621,2019-7-4,2019-07-04 12:52:00,2019-07-04 12:52:00,2019-07-04 13:03:30,2019-07-04 13:03:30,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,57,690.0
622,2019-7-4,2019-07-04 12:53:00,2019-07-04 12:53:00,2019-07-04 13:04:31,2019-07-04 13:04:31,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,57,691.0
623,2019-7-4,2019-07-04 12:54:00,2019-07-04 12:54:00,2019-07-04 13:05:30,2019-07-04 13:07:52,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,57,690.0
624,2019-7-4,2019-07-04 12:56:00,2019-07-04 12:56:00,2019-07-04 13:08:30,2019-07-04 13:08:31,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,57,750.0
625,2019-7-4,2019-07-04 12:58:00,2019-07-04 12:58:00,2019-07-04 13:09:04,2019-07-04 13:09:04,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,57,664.0
626,2019-7-4,2019-07-04 12:59:00,2019-07-04 12:59:00,2019-07-04 13:10:13,2019-07-04 13:10:13,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,57,673.0
627,2019-7-4,2019-07-04 13:00:00,2019-07-04 13:00:00,2019-07-04 13:11:02,2019-07-04 13:11:34,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,58,662.0
628,2019-7-4,2019-07-04 13:01:00,2019-07-04 13:01:00,2019-07-04 13:12:28,2019-07-04 13:12:49,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,58,688.0
629,2019-7-4,2019-07-04 13:03:00,2019-07-04 13:06:00,2019-07-04 13:14:57,2019-07-04 13:16:03,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,58,717.0
630,2019-7-4,2019-07-04 13:08:00,2019-07-04 13:11:00,2019-07-04 13:17:49,2019-07-04 13:19:50,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,58,589.0
631,2019-7-4,2019-07-04 13:12:00,2019-07-04 13:12:00,2019-07-04 13:20:48,2019-07-04 13:21:46,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,58,528.0
632,2019-7-4,2019-07-04 13:14:00,2019-07-04 13:14:00,2019-07-04 13:23:39,2019-07-04 13:23:39,17,George Street opp,039026130001,Partly cloudy,0.0,0.0,58,579.0
633,2019-7-4,2019-07-04 13:15:00,2019-07-04 13:15:00,2019-07-04 13:24:30,2019-07-04 13:24:37,17,Reading West Rail Station - Oxford Road adj,039027070002,Partly cloudy,0.0,0.0,58,570.0
634,2019-7-4,2019-07-04 13:16:00,2019-07-04 13:16:00,2019-07-04 13:25:52,2019-07-04 13:25:52,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,58,592.0
635,2019-7-4,2019-07-04 13:17:00,2019-07-04 13:17:00,2019-07-04 13:27:07,2019-07-04 13:27:17,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,58,607.0
636,2019-7-4,2019-07-04 13:18:00,2019-07-04 13:18:00,2019-07-04 13:27:59,2019-07-04 13:28:02,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,58,599.0
637,2019-7-4,2019-07-04 13:19:00,2019-07-04 13:19:00,2019-07-04 13:28:45,2019-07-04 13:28:45,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,58,585.0
638,2019-7-4,2019-07-04 13:20:00,2019-07-04 13:20:00,2019-07-04 13:29:36,2019-07-04 13:29:36,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,58,576.0
639,2019-7-4,2019-07-04 13:22:00,2019-07-04 13:22:00,2019-07-04 13:30:37,2019-07-04 13:30:52,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,58,517.0
640,2019-7-4,2019-07-04 13:23:00,2019-07-04 13:23:00,2019-07-04 13:32:14,2019-07-04 13:32:15,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,58,554.0
641,2019-7-4,2019-07-04 13:24:00,2019-07-04 13:24:00,2019-07-04 13:32:48,2019-07-04 13:32:48,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,58,528.0
642,2019-7-4,2019-07-04 13:25:00,2019-07-04 13:25:00,2019-07-04 13:33:45,2019-07-04 13:33:46,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,58,525.0
643,2019-7-4,2019-07-04 13:27:00,2019-07-04 13:27:00,2019-07-04 13:34:52,2019-07-04 13:34:52,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,58,472.0
644,2019-7-4,2019-07-04 13:28:00,2019-07-04 13:28:00,2019-07-04 13:36:22,2019-07-04 13:36:28,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,58,502.0
645,2019-7-4,2019-07-04 13:29:00,2019-07-04 13:29:00,2019-07-04 13:36:53,2019-07-04 13:36:53,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,58,473.0
646,2019-7-4,2019-07-04 13:29:30,2019-07-04 13:29:30,2019-07-04 13:37:27,2019-07-04 13:37:27,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,58,477.0
647,2019-7-4,2019-07-04 13:30:00,2019-07-04 13:30:00,2019-07-04 13:38:09,2019-07-04 13:38:10,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,58,489.0
648,2019-7-4,2019-07-04 13:31:00,2019-07-04 13:31:00,2019-07-04 13:38:53,2019-07-04 13:38:54,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,58,473.0
649,2019-7-4,2019-07-04 13:32:00,2019-07-04 13:32:00,2019-07-04 13:39:20,2019-07-04 13:39:21,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,58,440.0
650,2019-7-4,2019-07-04 13:37:00,2019-07-04 13:37:00,2019-07-04 13:42:24,2019-07-04 13:42:24,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,58,324.0
651,2019-7-4,2019-07-04 13:38:00,2019-07-04 13:38:00,2019-07-04 13:43:17,2019-07-04 13:43:18,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,58,317.0
652,2019-7-4,2019-07-04 13:39:00,2019-07-04 13:39:00,2019-07-04 13:44:07,2019-07-04 13:45:37,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,58,307.0
653,2019-7-4,2019-07-04 13:39:30,2019-07-04 13:39:30,2019-07-04 13:46:10,2019-07-04 13:46:35,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,58,400.0
654,2019-7-4,2019-07-04 13:40:00,2019-07-04 13:40:00,2019-07-04 13:47:31,2019-07-04 13:48:03,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,58,451.0
655,2019-7-4,2019-07-04 13:41:00,2019-07-04 13:41:00,2019-07-04 13:48:28,2019-07-04 13:48:28,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,58,448.0
656,2019-7-4,2019-07-04 13:43:00,2019-07-04 13:43:00,2019-07-04 13:49:11,2019-07-04 13:49:29,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,58,371.0
657,2019-7-4,2019-07-04 13:44:00,2019-07-04 13:44:00,2019-07-04 13:50:09,2019-07-04 13:50:09,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,58,369.0
658,2019-7-4,2019-07-04 13:45:00,2019-07-04 13:45:00,2019-07-04 13:50:55,2019-07-04 13:51:51,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,58,355.0
659,2019-7-4,2019-07-04 13:46:00,2019-07-04 13:46:00,2019-07-04 13:53:09,2019-07-04 13:53:19,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,58,429.0
660,2019-7-4,2019-07-04 13:48:00,2019-07-04 13:48:00,2019-07-04 13:54:50,2019-07-04 13:55:14,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,58,410.0
661,2019-7-4,2019-07-04 13:49:00,2019-07-04 13:49:00,2019-07-04 13:56:10,2019-07-04 13:56:47,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,58,430.0
662,2019-7-4,2019-07-04 13:50:00,2019-07-04 13:50:00,2019-07-04 13:57:30,2019-07-04 13:57:30,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,58,450.0
663,2019-7-4,2019-07-04 13:51:00,2019-07-04 13:51:00,2019-07-04 13:58:28,2019-07-04 13:58:28,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,58,448.0
664,2019-7-4,2019-07-04 13:52:00,2019-07-04 13:52:00,2019-07-04 13:59:09,2019-07-04 13:59:09,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,58,429.0
665,2019-7-4,2019-07-04 13:53:00,2019-07-04 13:53:00,2019-07-04 14:00:16,2019-07-04 14:00:40,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,58,436.0
666,2019-7-4,2019-07-04 13:54:00,2019-07-04 13:54:00,2019-07-04 14:01:38,2019-07-04 14:01:38,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,58,458.0
667,2019-7-4,2019-07-04 13:55:00,2019-07-04 13:55:00,2019-07-04 14:02:59,2019-07-04 14:03:00,17,Waylen Street Opp,039027710001,Partly cloudy,0.0,0.0,58,479.0
668,2019-7-4,2019-07-04 13:57:00,2019-07-04 13:57:00,2019-07-04 14:04:24,2019-07-04 14:04:53,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,58,444.0
669,2019-7-4,2019-07-04 14:00:00,2019-07-04 14:04:00,2019-07-04 14:07:26,2019-07-04 14:07:50,17,Friar Street stop FN,039026100006,Cloudy,0.0,0.0,58,446.0
670,2019-7-4,2019-07-04 14:05:00,2019-07-04 14:05:00,2019-07-04 14:08:44,2019-07-04 14:08:45,17,Blagrave Street Stop EO,039028150002,Cloudy,0.0,0.0,58,224.0
671,2019-7-4,2019-07-04 14:08:00,2019-07-04 14:08:00,2019-07-04 14:10:40,2019-07-04 14:12:00,17,Kings Road Stop ME,039025920002,Cloudy,0.0,0.0,58,160.0
672,2019-7-4,2019-07-04 14:10:00,2019-07-04 14:10:00,2019-07-04 14:13:56,2019-07-04 14:13:56,17,Huntley and Palmers Stop 4,039026410004,Cloudy,0.0,0.0,58,236.0
673,2019-7-4,2019-07-04 14:12:00,2019-07-04 14:12:00,2019-07-04 14:14:53,2019-07-04 14:14:53,17,Eldon Road opp,039025980002,Cloudy,0.0,0.0,58,173.0
674,2019-7-4,2019-07-04 14:13:00,2019-07-04 14:13:00,2019-07-04 14:15:40,2019-07-04 14:15:49,17,Reading College adj,039027450002,Cloudy,0.0,0.0,58,160.0
675,2019-7-4,2019-07-04 14:14:00,2019-07-04 14:14:00,2019-07-04 14:16:34,2019-07-04 14:17:00,17,Cemetery Junction Stop E1,039025480002,Cloudy,0.0,0.0,58,154.0
676,2019-7-4,2019-07-04 14:15:00,2019-07-04 14:15:00,2019-07-04 14:18:11,2019-07-04 14:18:11,17,Hamilton Road opp,039026240002,Cloudy,0.0,0.0,58,191.0
677,2019-7-4,2019-07-04 14:16:00,2019-07-04 14:16:00,2019-07-04 14:19:21,2019-07-04 14:19:21,17,College Road opp,039025690002,Cloudy,0.0,0.0,58,201.0
678,2019-7-4,2019-07-04 14:18:00,2019-07-04 14:18:00,2019-07-04 14:24:59,2019-07-04 14:24:59,17,Palmer Park Avenue adj,039026890002,Cloudy,0.0,0.0,58,419.0
679,2019-7-4,2019-07-04 14:19:00,2019-07-04 14:19:00,2019-07-04 14:26:05,2019-07-04 14:26:28,17,St Peters Road adj,039027350002,Cloudy,0.0,0.0,58,425.0
680,2019-7-4,2019-07-04 14:20:00,2019-07-04 14:20:00,2019-07-04 14:26:05,2019-07-04 14:26:05,17,Melrose Avenue Opp,039026660002,Cloudy,0.0,0.0,58,365.0
681,2019-7-4,2019-07-04 14:22:00,2019-07-04 14:22:00,2019-07-04 14:27:29,2019-07-04 14:28:39,17,Three Tuns Adj,039027540002,Cloudy,0.0,0.0,58,329.0
682,2019-7-4,2019-07-04 14:32:00,2019-07-04 14:32:00,2019-07-04 14:30:14,2019-07-04 14:32:25,17,Three Tuns opp,039027540001,Cloudy,0.0,0.0,58,-106.0
683,2019-7-4,2019-07-04 14:33:00,2019-07-04 14:33:00,2019-07-04 14:33:11,2019-07-04 14:33:25,17,Melrose Avenue Adj,039026660001,Cloudy,0.0,0.0,58,11.0
684,2019-7-4,2019-07-04 14:34:00,2019-07-04 14:34:00,2019-07-04 14:34:16,2019-07-04 14:34:44,17,St Peters Road opp,039027350001,Cloudy,0.0,0.0,58,16.0
685,2019-7-4,2019-07-04 14:35:00,2019-07-04 14:35:00,2019-07-04 14:35:59,2019-07-04 14:35:59,17,Palmer Park Avenue Opp,039026890001,Cloudy,0.0,0.0,58,59.0
686,2019-7-4,2019-07-04 14:36:00,2019-07-04 14:36:00,2019-07-04 14:37:01,2019-07-04 14:38:47,17,College Road adj,039025690001,Cloudy,0.0,0.0,58,61.0
687,2019-7-4,2019-07-04 14:37:00,2019-07-04 14:37:00,2019-07-04 14:39:12,2019-07-04 14:39:12,17,Hamilton Road adj,039026240001,Cloudy,0.0,0.0,58,132.0
688,2019-7-4,2019-07-04 14:38:00,2019-07-04 14:38:00,2019-07-04 14:40:35,2019-07-04 14:42:06,17,Cemetery Junction W-bound,039025480001,Cloudy,0.0,0.0,58,155.0
689,2019-7-4,2019-07-04 14:40:00,2019-07-04 14:40:00,2019-07-04 14:42:53,2019-07-04 14:44:09,17,Reading College opp,039027450001,Cloudy,0.0,0.0,58,173.0
690,2019-7-4,2019-07-04 14:42:00,2019-07-04 14:42:00,2019-07-04 14:45:21,2019-07-04 14:45:47,17,Eldon Road W-bound,039025980001,Cloudy,0.0,0.0,58,201.0
691,2019-7-4,2019-07-04 14:43:00,2019-07-04 14:43:00,2019-07-04 14:47:01,2019-07-04 14:47:01,17,Huntley and Palmers Stop 1,039026410001,Cloudy,0.0,0.0,58,241.0
692,2019-7-4,2019-07-04 14:44:00,2019-07-04 14:44:00,2019-07-04 14:47:54,2019-07-04 14:48:15,17,Kings Road Stop MG,039025920004,Cloudy,0.0,0.0,58,234.0
693,2019-7-4,2019-07-04 14:45:00,2019-07-04 14:45:00,2019-07-04 14:49:32,2019-07-04 14:49:58,17,Minster Street stop MM,039026690002,Cloudy,0.0,0.0,58,272.0
694,2019-7-4,2019-07-04 14:47:00,2019-07-04 14:50:00,2019-07-04 14:52:11,2019-07-04 14:54:26,17,St Marys Butts stop CN,039027320002,Cloudy,0.0,0.0,58,311.0
695,2019-7-4,2019-07-04 14:52:00,2019-07-04 14:55:00,2019-07-04 14:55:29,2019-07-04 14:58:19,17,Cheapside Stop CW,039025530003,Cloudy,0.0,0.0,58,209.0
696,2019-7-4,2019-07-04 14:56:00,2019-07-04 14:56:00,2019-07-04 14:59:09,2019-07-04 14:59:19,17,Waylen Street Adj,039027710002,Cloudy,0.0,0.0,58,189.0
697,2019-7-4,2019-07-04 14:58:00,2019-07-04 14:58:00,2019-07-04 15:00:48,2019-07-04 15:01:11,17,George Street opp,039026130001,Cloudy,0.0,0.0,58,168.0
698,2019-7-4,2019-07-04 15:00:00,2019-07-04 15:00:00,2019-07-04 15:02:05,2019-07-04 15:02:46,17,Reading West Rail Station - Oxford Road adj,039027070002,Cloudy,0.0,0.0,58,125.0
699,2019-7-4,2019-07-04 15:01:00,2019-07-04 15:01:00,2019-07-04 15:03:54,2019-07-04 15:03:59,17,Beresford Road opp,039025190001,Cloudy,0.0,0.0,58,174.0
700,2019-7-4,2019-07-04 15:02:00,2019-07-04 15:02:00,2019-07-04 15:04:57,2019-07-04 15:05:23,17,West Village - Tesco opp,039025150001,Cloudy,0.0,0.0,58,177.0
701,2019-7-4,2019-07-04 15:03:00,2019-07-04 15:03:00,2019-07-04 15:06:13,2019-07-04 15:06:20,17,Wantage Road adj,039027660001,Cloudy,0.0,0.0,58,193.0
702,2019-7-4,2019-07-04 15:04:00,2019-07-04 15:04:00,2019-07-04 15:07:05,2019-07-04 15:07:06,17,Brock Gardens Adj,039025330001,Cloudy,0.0,0.0,58,185.0
703,2019-7-4,2019-07-04 15:06:00,2019-07-04 15:06:00,2019-07-04 15:08:44,2019-07-04 15:08:45,17,Pond House Opp,039026960002,Cloudy,0.0,0.0,58,164.0
704,2019-7-4,2019-07-04 15:08:00,2019-07-04 15:08:00,2019-07-04 15:09:30,2019-07-04 15:10:31,17,Norcot Junction NW-bound,039026790002,Cloudy,0.0,0.0,58,90.0
705,2019-7-4,2019-07-04 15:09:00,2019-07-04 15:09:00,2019-07-04 15:11:56,2019-07-04 15:11:56,17,Romany Lane opp 311,039027130001,Cloudy,0.0,0.0,58,176.0
706,2019-7-4,2019-07-04 15:10:00,2019-07-04 15:10:00,2019-07-04 15:12:28,2019-07-04 15:12:28,17,Lawrence Road opp 255,039026520001,Cloudy,0.0,0.0,58,148.0
707,2019-7-4,2019-07-04 15:11:00,2019-07-04 15:11:00,2019-07-04 15:13:23,2019-07-04 15:13:36,17,Church End Lane W-bound,039025580001,Cloudy,0.0,0.0,58,143.0
708,2019-7-4,2019-07-04 15:13:00,2019-07-04 15:13:00,2019-07-04 15:14:36,2019-07-04 15:14:36,17,Blundells Road adj,039025260001,Cloudy,0.0,0.0,58,96.0
709,2019-7-4,2019-07-04 15:14:00,2019-07-04 15:14:00,2019-07-04 15:16:17,2019-07-04 15:16:17,17,The Victoria opp,039027780002,Cloudy,0.0,0.0,58,137.0
710,2019-7-4,2019-07-04 15:15:00,2019-07-04 15:15:00,2019-07-04 15:16:38,2019-07-04 15:16:38,17,Tilehurst Library adj,039027550002,Cloudy,0.0,0.0,58,98.0
711,2019-7-4,2019-07-04 15:15:30,2019-07-04 15:15:30,2019-07-04 15:17:18,2019-07-04 15:17:38,17,Tilehurst Triangle Stop W,039027570004,Cloudy,0.0,0.0,58,108.0
712,2019-7-4,2019-07-04 15:16:00,2019-07-04 15:16:00,2019-07-04 15:18:26,2019-07-04 15:18:27,17,Chapel Hill opp,039025510002,Cloudy,0.0,0.0,58,146.0
713,2019-7-4,2019-07-04 15:17:00,2019-07-04 15:17:00,2019-07-04 15:19:16,2019-07-04 15:19:16,17,Mayfair adj 21,039026640001,Cloudy,0.0,0.0,58,136.0
714,2019-7-4,2019-07-04 15:18:00,2019-07-04 15:18:00,2019-07-04 15:20:06,2019-07-04 15:20:06,17,City Road adj 105,039025630001,Cloudy,0.0,0.0,58,126.0
715,2019-7-4,2019-07-04 15:19:00,2019-07-04 15:19:00,2019-07-04 15:20:54,2019-07-04 15:21:08,17,Water Tower opp,039025160002,Cloudy,0.0,0.0,58,114.0
716,2019-7-4,2019-07-04 15:21:00,2019-07-04 15:21:00,2019-07-04 15:21:23,2019-07-04 15:21:23,17,City Road adj 94,039025630002,Cloudy,0.0,0.0,58,23.0
717,2019-7-4,2019-07-04 15:22:00,2019-07-04 15:22:00,2019-07-04 15:22:20,2019-07-04 15:22:20,17,Chapel Hill adj,039025510001,Cloudy,0.0,0.0,58,20.0
718,2019-7-4,2019-07-04 15:23:00,2019-07-04 15:23:00,2019-07-04 15:22:59,2019-07-04 15:22:59,17,Tilehurst Triangle Stop V,039027570003,Cloudy,0.0,0.0,58,-1.0
719,2019-7-4,2019-07-04 15:23:30,2019-07-04 15:23:30,2019-07-04 15:23:20,2019-07-04 15:23:20,17,Tilehurst Library adj 44,039027550001,Cloudy,0.0,0.0,58,-10.0
720,2019-7-4,2019-07-04 15:24:00,2019-07-04 15:24:00,2019-07-04 15:24:21,2019-07-04 15:24:36,17,The Victoria adj,039027780003,Cloudy,0.0,0.0,58,21.0
721,2019-7-4,2019-07-04 15:25:00,2019-07-04 15:25:00,2019-07-04 15:25:00,2019-07-04 15:25:00,17,Blundells Road adj 87,039025260002,Cloudy,0.0,0.0,58,0.0
722,2019-7-4,2019-07-04 15:27:00,2019-07-04 15:27:00,2019-07-04 15:27:36,2019-07-04 15:27:49,17,Church End Lane E-bound,039025580002,Cloudy,0.0,0.0,58,36.0
723,2019-7-4,2019-07-04 15:28:00,2019-07-04 15:28:00,2019-07-04 15:28:23,2019-07-04 15:28:23,17,Lawrence Road opp,039026520002,Cloudy,0.0,0.0,58,23.0
724,2019-7-4,2019-07-04 15:29:00,2019-07-04 15:29:00,2019-07-04 15:29:02,2019-07-04 15:29:02,17,Romany Lane opp 327,039027130002,Cloudy,0.0,0.0,58,2.0
725,2019-7-4,2019-07-04 15:30:00,2019-07-04 15:30:00,2019-07-04 15:30:21,2019-07-04 15:30:21,17,Norcot Junction SW-bound,039026790001,Cloudy,0.0,0.0,58,21.0
726,2019-7-4,2019-07-04 15:32:00,2019-07-04 15:32:00,2019-07-04 15:31:17,2019-07-04 15:32:12,17,Pond House Adj,039026960003,Cloudy,0.0,0.0,58,-43.0
727,2019-7-4,2019-07-04 15:33:00,2019-07-04 15:33:00,2019-07-04 15:32:44,2019-07-04 15:32:50,17,Brock Gardens opp,039025330002,Cloudy,0.0,0.0,58,-16.0
728,2019-7-4,2019-07-04 15:34:00,2019-07-04 15:34:00,2019-07-04 15:33:35,2019-07-04 15:34:29,17,Wantage Road opp,039027660002,Cloudy,0.0,0.0,58,-25.0
729,2019-7-4,2019-07-04 15:35:00,2019-07-04 15:35:00,2019-07-04 15:35:38,2019-07-04 15:37:06,17,West Village - Tesco adj,039025150002,Cloudy,0.0,0.0,58,38.0
730,2019-7-4,2019-07-04 15:36:00,2019-07-04 15:36:00,2019-07-04 15:38:09,2019-07-04 15:38:10,17,Beresford Road adj,039025190002,Cloudy,0.0,0.0,58,129.0
731,2019-7-4,2019-07-04 15:37:00,2019-07-04 15:37:00,2019-07-04 15:39:09,2019-07-04 15:39:10,17,Reading West Rail Station - Oxford Road opp,039027070004,Cloudy,0.0,0.0,58,129.0
732,2019-7-4,2019-07-04 15:38:00,2019-07-04 15:38:00,2019-07-04 15:39:46,2019-07-04 15:41:28,17,George Street adj,039026130002,Cloudy,0.0,0.0,58,106.0
733,2019-7-4,2019-07-04 15:39:00,2019-07-04 15:39:00,2019-07-04 15:43:10,2019-07-04 15:43:30,17,Waylen Street Opp,039027710001,Cloudy,0.0,0.0,58,250.0
734,2019-7-4,2019-07-04 15:41:00,2019-07-04 15:41:00,2019-07-04 15:45:09,2019-07-04 15:46:05,17,Cheapside Stop CY,039025530006,Cloudy,0.0,0.0,58,249.0
735,2019-7-4,2019-07-04 15:44:00,2019-07-04 15:48:00,2019-07-04 15:47:46,2019-07-04 15:48:56,17,Friar Street stop FN,039026100006,Cloudy,0.0,0.0,58,226.0
736,2019-7-4,2019-07-04 15:49:00,2019-07-04 15:49:00,2019-07-04 15:50:03,2019-07-04 15:50:04,17,Blagrave Street Stop EO,039028150002,Cloudy,0.0,0.0,58,63.0
737,2019-7-4,2019-07-04 15:52:00,2019-07-04 15:52:00,2019-07-04 15:51:36,2019-07-04 15:51:38,17,Kings Road Stop ME,039025920002,Cloudy,0.0,0.0,58,-24.0
738,2019-7-4,2019-07-04 15:54:00,2019-07-04 15:54:00,2019-07-04 15:54:34,2019-07-04 15:54:40,17,Huntley and Palmers Stop 4,039026410004,Cloudy,0.0,0.0,58,34.0
739,2019-7-4,2019-07-04 15:56:00,2019-07-04 15:56:00,2019-07-04 15:55:42,2019-07-04 15:55:42,17,Eldon Road opp,039025980002,Cloudy,0.0,0.0,58,-18.0
740,2019-7-4,2019-07-04 15:57:00,2019-07-04 15:57:00,2019-07-04 15:56:40,2019-07-04 15:56:41,17,Reading College adj,039027450002,Cloudy,0.0,0.0,58,-20.0
741,2019-7-4,2019-07-04 15:58:00,2019-07-04 15:58:00,2019-07-04 15:57:33,2019-07-04 15:57:59,17,Cemetery Junction Stop E1,039025480002,Cloudy,0.0,0.0,58,-27.0
742,2019-7-4,2019-07-04 15:59:00,2019-07-04 15:59:00,2019-07-04 15:59:46,2019-07-04 15:59:51,17,Hamilton Road opp,039026240002,Cloudy,0.0,0.0,58,46.0
743,2019-7-4,2019-07-04 16:00:00,2019-07-04 16:00:00,2019-07-04 16:00:44,2019-07-04 16:00:47,17,College Road opp,039025690002,Cloudy,0.0,0.0,62,44.0
744,2019-7-4,2019-07-04 16:02:00,2019-07-04 16:02:00,2019-07-04 16:06:52,2019-07-04 16:06:52,17,Palmer Park Avenue adj,039026890002,Cloudy,0.0,0.0,62,292.0
745,2019-7-4,2019-07-04 16:03:00,2019-07-04 16:03:00,2019-07-04 16:07:55,2019-07-04 16:07:55,17,St Peters Road adj,039027350002,Cloudy,0.0,0.0,62,295.0
746,2019-7-4,2019-07-04 16:04:00,2019-07-04 16:04:00,2019-07-04 16:08:49,2019-07-04 16:09:01,17,Melrose Avenue Opp,039026660002,Cloudy,0.0,0.0,62,289.0
747,2019-7-4,2019-07-04 16:06:00,2019-07-04 16:06:00,2019-07-04 16:10:08,2019-07-04 16:12:00,17,Three Tuns Adj,039027540002,Cloudy,0.0,0.0,62,248.0
748,2019-7-4,2019-07-04 16:13:00,2019-07-04 16:13:00,2019-07-04 16:12:32,2019-07-04 16:13:03,17,Three Tuns opp,039027540001,Cloudy,0.0,0.0,62,-28.0
749,2019-7-4,2019-07-04 16:14:00,2019-07-04 16:14:00,2019-07-04 16:13:43,2019-07-04 16:13:56,17,Melrose Avenue Adj,039026660001,Cloudy,0.0,0.0,62,-17.0
750,2019-7-4,2019-07-04 16:15:00,2019-07-04 16:15:00,2019-07-04 16:16:20,2019-07-04 16:16:54,17,St Peters Road opp,039027350001,Cloudy,0.0,0.0,62,80.0
751,2019-7-4,2019-07-04 16:16:00,2019-07-04 16:16:00,2019-07-04 16:19:37,2019-07-04 16:19:37,17,Palmer Park Avenue Opp,039026890001,Cloudy,0.0,0.0,62,217.0
752,2019-7-4,2019-07-04 16:17:00,2019-07-04 16:17:00,2019-07-04 16:20:06,2019-07-04 16:20:06,17,College Road adj,039025690001,Cloudy,0.0,0.0,62,186.0
753,2019-7-4,2019-07-04 16:18:00,2019-07-04 16:18:00,2019-07-04 16:20:29,2019-07-04 16:20:29,17,Hamilton Road adj,039026240001,Cloudy,0.0,0.0,62,149.0
754,2019-7-4,2019-07-04 16:19:00,2019-07-04 16:19:00,2019-07-04 16:22:11,2019-07-04 16:25:01,17,Cemetery Junction W-bound,039025480001,Cloudy,0.0,0.0,62,191.0
755,2019-7-4,2019-07-04 16:21:00,2019-07-04 16:21:00,2019-07-04 16:25:35,2019-07-04 16:25:36,17,Reading College opp,039027450001,Cloudy,0.0,0.0,62,275.0
